PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,week
DJ Moore,Chi,WR,L 20-38,12.7,0,0,0,0,0,0,2,25,0,2,0,0,0,4.5,0,0,GB,Home,74.5,9/12/23,1
Darius Slayton,NYG,WR,L 0-40,6.9,0,0,0,0,0,0,3,15,0,5,0,0,0,4.5,0,0,Dal,Home,74.5,9/12/23,1
Daniel Jones,NYG,QB,L 0-40,17.5,104,0,2,13,43,0,0,0,0,0,0,0,0,4.46,15,28,Dal,Home,29,9/12/23,1
David Njoku,Cle,TE,W 24-3,10,0,0,0,0,0,0,2,24,0,3,0,0,0,4.4,0,0,Cin,Home,28,9/12/23,1
D'Onta Foreman,Chi,RB,L 20-38,5.2,0,0,0,5,16,0,2,8,0,3,0,0,0,4.4,0,0,GB,Home,48.5,9/12/23,1
Sean Tucker,TB,RB,W 20-17,4.4,0,0,0,5,15,0,2,9,0,2,0,0,0,4.4,0,0,Min,Away,48.5,9/12/23,1
Gerald Everett,LAC,TE,L 34-36,7.5,0,0,0,1,2,0,2,21,0,3,0,0,0,4.3,0,0,Mia,Home,29.5,9/12/23,1
Terrace Marshall Jr.,Car,WR,L 10-24,6.5,0,0,0,0,0,0,2,23,0,6,0,0,0,4.3,0,0,Atl,Away,77,9/12/23,1
Trey McBride,Ari,TE,L 16-20,4.4,0,0,0,0,0,0,2,23,0,2,0,0,0,4.3,0,0,Wsh,Away,29.5,9/12/23,1
Jaxon Smith-Njigba,Sea,WR,L 13-30,9.1,0,0,0,0,0,0,3,13,0,5,0,0,0,4.3,0,0,LAR,Home,77,9/12/23,1
Deonte Harty,Buf,WR,L 16-22,5.6,0,0,0,1,4,0,3,9,0,4,0,0,0,4.3,0,0,NYJ,Away,77,9/12/23,1
Brandin Cooks,Dal,WR,W 40-0,11.9,0,0,0,0,0,0,2,22,0,4,0,0,0,4.2,0,0,NYG,Away,79,9/12/23,1
Greg Dulcich,Den,TE,L 16-17,7.2,0,0,0,0,0,0,2,22,0,2,0,0,0,4.2,0,0,LV,Home,31,9/12/23,1
Laviska Shenault Jr.,Car,WR,L 10-24,6.6,0,0,0,2,5,0,2,16,0,2,0,0,0,4.1,0,0,Atl,Away,80,9/12/23,1
Michael Wilson,Ari,WR,L 16-20,5.4,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,0,0,Wsh,Away,81,9/12/23,1
Damien Harris,Buf,RB,L 16-22,5.8,0,0,0,1,3,0,2,16,0,2,0,0,0,3.9,0,0,NYJ,Away,50.5,9/12/23,1
Clyde Edwards-Helaire,KC,RB,L 20-21,5.5,0,0,0,6,22,0,1,7,0,1,0,0,0,3.9,0,0,Det,Home,50.5,9/12/23,1
Cade Otton,TB,TE,W 20-17,6.8,0,0,0,0,0,0,2,19,0,3,0,0,0,3.9,0,0,Min,Away,32.5,9/12/23,1
Connor Heyward,Pit,TE,L 7-30,1.8,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,0,0,SF,Home,32.5,9/12/23,1
Deon Jackson,FA,RB,,,0,0,0,13,14,0,5,14,0,6,0,2,0,,0,0,,Home,,9/12/23,1
Tyjae Spears,Ten,RB,L 15-16,3.4,0,0,0,3,27,0,1,1,0,4,0,0,0,3.8,0,0,NO,Away,52.5,9/12/23,1
Michael Carter,NYJ,RB,W 22-16,2.6,0,0,0,1,6,0,2,12,0,2,0,0,0,3.8,0,0,Buf,Home,52.5,9/12/23,1
Samori Toure,GB,WR,W 38-20,3.1,0,0,0,0,0,0,2,18,0,3,0,0,0,3.8,0,0,Chi,Away,82,9/12/23,1
Jonathan Mingo,Car,WR,L 10-24,9.3,0,0,0,0,0,0,2,17,0,5,0,0,0,3.7,0,0,Atl,Away,83.5,9/12/23,1
Quez Watkins,Phi,WR,W 25-20,3.4,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,0,0,NE,Away,83.5,9/12/23,1
Will Dissly,Sea,TE,L 13-30,3.6,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,0,0,LAR,Home,35,9/12/23,1
Brock Wright,Det,TE,W 21-20,2.5,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,0,0,KC,Away,35,9/12/23,1
Lawrence Cager,NYG,TE,L 0-40,0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,0,0,Dal,Home,35,9/12/23,1
Ty Montgomery II,NE,RB,L 20-25,1.4,0,0,0,1,7,0,2,9,0,3,0,0,0,3.6,0,0,Phi,Home,54,9/12/23,1
Tyler Scott,Chi,WR,L 20-38,0.5,0,0,0,0,0,0,2,14,0,2,0,0,0,3.4,0,0,GB,Home,85,9/12/23,1
Adam Thielen,Car,WR,L 10-24,9.6,0,0,0,0,0,0,2,12,0,2,0,0,0,3.2,0,0,Atl,Away,86,9/12/23,1
Jake Funk,FA,RB,,,0,0,0,2,10,0,1,12,0,1,0,0,0,,0,0,,Home,,9/12/23,1
Joe Burrow,Cin,QB,L 3-24,19.8,82,0,0,1,-1,0,0,0,0,0,0,0,0,3.18,14,31,Cle,Away,30,9/12/23,1
Jake Ferguson,Dal,TE,W 40-0,6.7,0,0,0,0,0,0,2,11,0,7,0,0,0,3.1,0,0,NYG,Away,37.5,9/12/23,1
Gary Brightwell,NYG,RB,L 0-40,1.2,0,0,0,1,5,0,2,6,0,2,0,0,0,3.1,0,0,Dal,Home,55.5,9/12/23,1
Anthony McFarland Jr.,Pit,RB,L 7-30,0,0,0,0,0,0,0,2,11,0,2,0,0,0,3.1,0,0,SF,Home,55.5,9/12/23,1
Brycen Hopkins,LAR,TE,W 30-13,2.5,0,0,0,0,0,0,1,21,0,2,0,0,0,3.1,0,0,Sea,Away,37.5,9/12/23,1
Tyler Lockett,Sea,WR,L 13-30,13,0,0,0,0,0,0,2,10,0,4,0,0,0,3,0,0,LAR,Home,88.5,9/12/23,1
Tyler Boyd,Cin,WR,L 3-24,8.1,0,0,0,0,0,0,2,10,0,3,0,0,0,3,0,0,Cle,Away,88.5,9/12/23,1
Kalif Raymond,Det,WR,W 21-20,5.3,0,0,0,0,0,0,1,20,0,1,0,0,0,3,0,0,KC,Away,88.5,9/12/23,1
Austin Hooper,LV,TE,W 17-16,6.3,0,0,0,0,0,0,1,20,0,1,0,0,0,3,0,0,Den,Away,39.5,9/12/23,1
Deven Thompkins,TB,WR,W 20-17,3.9,0,0,0,0,0,0,2,10,0,3,0,0,0,3,0,0,Min,Away,88.5,9/12/23,1
Drew Ogletree,Ind,TE,L 21-31,3.3,0,0,0,0,0,0,1,20,0,2,0,0,0,3,0,0,Jax,Home,39.5,9/12/23,1
Quentin Johnston,LAC,WR,L 34-36,6.2,0,0,0,0,0,0,2,9,0,3,0,0,0,2.9,0,0,Mia,Home,91.5,9/12/23,1
Marvin Mims Jr.,Den,WR,L 16-17,8.7,0,0,0,0,0,0,2,9,0,2,0,0,0,2.9,0,0,LV,Home,91.5,9/12/23,1
DeeJay Dallas,Sea,RB,L 13-30,2.3,0,0,0,2,4,0,1,14,0,1,0,0,0,2.8,0,0,LAR,Home,57.5,9/12/23,1
Ty Chandler,Min,RB,L 17-20,6.5,0,0,0,3,0,0,1,18,0,1,0,0,0,2.8,0,0,TB,Home,57.5,9/12/23,1
Latavius Murray,Buf,RB,L 16-22,1.4,0,0,0,2,8,0,1,9,0,2,0,0,0,2.7,0,0,NYJ,Away,59.5,9/12/23,1
Cole Turner,Wsh,TE,W 20-16,0.5,0,0,0,0,0,0,1,17,0,2,0,0,0,2.7,0,0,Ari,Home,41,9/12/23,1
C.J. Ham,Min,RB,L 17-20,1.2,0,0,0,0,0,0,2,7,0,3,0,0,0,2.7,0,0,TB,Home,59.5,9/12/23,1
Ryan Tannehill,Ten,QB,L 15-16,14.5,198,0,3,3,5,0,0,0,0,0,0,0,0,2.42,16,34,NO,Away,31,9/12/23,1
Rico Dowdle,Dal,RB,W 40-0,5.1,0,0,0,6,24,0,0,0,0,0,0,0,0,2.4,0,0,NYG,Away,61,9/12/23,1
Dalton Schultz,Hou,TE,L 9-25,8.2,0,0,0,0,0,0,2,4,0,4,0,0,0,2.4,0,0,Bal,Away,42,9/12/23,1
Donovan Peoples-Jones,Cle,WR,W 24-3,7,0,0,0,0,0,0,1,12,0,2,0,0,0,2.2,0,0,Cin,Home,93,9/12/23,1
Patrick Taylor,GB,RB,W 38-20,0,0,0,0,5,22,0,0,0,0,0,0,0,0,2.2,0,0,Chi,Away,62,9/12/23,1
Jordan Akins,Cle,TE,W 24-3,1.1,0,0,0,0,0,0,1,12,0,1,0,0,0,2.2,0,0,Cin,Home,43,9/12/23,1
Chris Evans,Cin,RB,L 3-24,3.2,0,0,0,2,12,0,1,-1,0,1,0,0,0,2.1,0,0,Cle,Away,63,9/12/23,1
Teagan Quitoriano,Hou,TE,L 9-25,3.5,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,0,0,Bal,Away,44,9/12/23,1
Jerick McKinnon,KC,RB,L 20-21,11.2,0,0,0,0,0,0,1,10,0,2,0,0,0,2,0,0,Det,Home,64.5,9/12/23,1
Michael Gallup,Dal,WR,W 40-0,9.4,0,0,0,0,0,0,1,10,0,2,0,0,0,2,0,0,NYG,Away,94,9/12/23,1
Boston Scott,Phi,RB,W 25-20,1.6,0,0,0,1,3,0,1,7,0,1,0,0,0,2,0,0,NE,Away,64.5,9/12/23,1
Christian Kirk,Jax,WR,W 31-21,12.3,0,0,0,0,0,0,1,9,0,3,0,0,0,1.9,0,0,Ind,Away,95.5,9/12/23,1
Xavier Hutchinson,Hou,WR,L 9-25,1,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,0,0,Bal,Away,95.5,9/12/23,1
Colby Parkinson,Sea,TE,L 13-30,1.8,0,0,0,0,0,0,1,8,0,2,0,0,0,1.8,0,0,LAR,Home,45,9/12/23,1
Evan Hull,Ind,RB,L 21-31,9,0,0,0,1,1,0,1,6,0,1,0,0,0,1.7,0,0,Jax,Home,66.5,9/12/23,1
Erik Ezukanma,Mia,WR,W 36-34,3,0,0,0,2,17,0,0,0,0,0,0,0,0,1.7,0,0,LAC,Away,97,9/12/23,1
Zamir White,LV,RB,W 17-16,2.9,0,0,0,1,2,0,1,5,0,1,0,0,0,1.7,0,0,Den,Away,66.5,9/12/23,1
Jerome Ford,Cle,RB,W 24-3,5.5,0,0,0,15,36,0,0,0,0,0,0,1,0,1.6,0,0,Cin,Home,68.5,9/12/23,1
Matt Breida,NYG,RB,L 0-40,2.7,0,0,0,2,9,0,1,-3,0,1,0,0,0,1.6,0,0,Dal,Home,68.5,9/12/23,1
Justyn Ross,KC,WR,L 20-21,3.6,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,0,0,Det,Home,98.5,9/12/23,1
Richie James,KC,WR,L 20-21,2.3,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6,0,0,Det,Home,98.5,9/12/23,1
Devin Singletary,Hou,RB,L 9-25,7.5,0,0,0,7,15,0,0,0,0,0,0,0,0,1.5,0,0,Bal,Away,70,9/12/23,1
Alec Pierce,Ind,WR,L 21-31,7.5,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5,0,0,Jax,Home,101,9/12/23,1
Derius Davis,LAC,WR,L 34-36,0.2,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,0,0,Mia,Home,101,9/12/23,1
DeAndre Carter,LV,WR,W 17-16,0.4,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,0,0,Den,Away,101,9/12/23,1
Isaiah Hodgins,NYG,WR,L 0-40,7.1,0,0,0,0,0,0,1,24,0,3,0,1,0,1.4,0,0,Dal,Home,103.5,9/12/23,1
Joshua Palmer,LAC,WR,L 34-36,4.5,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,0,0,Mia,Home,103.5,9/12/23,1
Isaiah Likely,Bal,TE,W 25-9,9.2,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,0,0,Hou,Home,46,9/12/23,1
D'Andre Swift,Phi,RB,W 25-20,11.5,0,0,0,1,3,0,1,0,0,2,0,0,0,1.3,0,0,NE,Away,71.5,9/12/23,1
Michael Burton,Den,RB,L 16-17,0.7,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,0,0,LV,Home,71.5,9/12/23,1
Tyler Conklin,NYJ,TE,W 22-16,7.1,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,0,0,Buf,Home,47.5,9/12/23,1
Parris Campbell,NYG,WR,L 0-40,7.2,0,0,0,0,0,0,1,2,0,4,0,0,0,1.2,0,0,Dal,Home,105,9/12/23,1
Giovanni Ricci,Car,TE,L 10-24,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,0,0,Atl,Away,47.5,9/12/23,1
Zach Charbonnet,Sea,RB,L 13-30,7.6,0,0,0,3,11,0,0,0,0,0,0,0,0,1.1,0,0,LAR,Home,73.5,9/12/23,1
Salvon Ahmed,Mia,RB,W 36-34,7,0,0,0,3,11,0,0,0,0,3,0,0,0,1.1,0,0,LAC,Away,73.5,9/12/23,1
Daniel Bellinger,NYG,TE,L 0-40,2.2,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1,0,0,Dal,Home,49,9/12/23,1
Elijah Mitchell,SF,RB,W 30-7,6,0,0,0,5,10,0,0,0,0,1,0,0,0,1,0,0,Pit,Away,75,9/12/23,1
Kadarius Toney,KC,WR,L 20-21,10.5,0,0,0,1,-1,0,1,1,0,5,0,0,0,1,0,0,Det,Home,106,9/12/23,1
Joshua Dobbs,Ari,QB,L 16-20,12.2,132,0,0,3,-3,0,0,0,0,0,0,2,0,0.98,21,30,Wsh,Away,32,9/12/23,1
Antonio Gibson,Wsh,RB,W 20-16,10.7,0,0,0,3,9,0,1,10,0,1,0,1,0,0.9,0,0,Ari,Home,76,9/12/23,1
Deuce Vaughn,Dal,RB,W 40-0,3.3,0,0,0,6,8,0,0,0,0,0,0,0,0,0.8,0,0,NYG,Away,77.5,9/12/23,1
Marvin Jones Jr.,Det,WR,W 21-20,8.3,0,0,0,0,0,0,2,8,0,6,0,1,0,0.8,0,0,KC,Away,107,9/12/23,1
Chase Edmonds,TB,RB,W 20-17,4,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8,0,0,Min,Away,77.5,9/12/23,1
Trayveon Williams,Cin,RB,L 3-24,3.8,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,0,0,Cle,Away,79.5,9/12/23,1
Chris Rodriguez Jr.,Wsh,RB,W 20-16,1.4,0,0,0,3,7,0,0,0,0,0,0,0,0,0.7,0,0,Ari,Home,79.5,9/12/23,1
Tony Jones Jr.,Ari,RB,L 16-20,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.5,0,0,Wsh,Away,81,9/12/23,1
Skyy Moore,KC,WR,L 20-21,11.7,0,0,0,1,4,0,0,0,0,3,0,0,0,0.4,0,0,Det,Home,108,9/12/23,1
Taysom Hill,NO,TE,W 16-15,7.5,0,0,0,3,4,0,0,0,0,1,0,0,0,0.4,0,0,Ten,Home,50,9/12/23,1
Jaleel McLaughlin,Den,RB,L 16-17,3.9,0,0,0,0,0,0,1,-7,0,1,0,0,0,0.3,0,0,LV,Home,82,9/12/23,1
Tyrod Taylor,NYG,QB,L 0-40,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.24,2,2,Dal,Home,33,9/12/23,1
Travis Kelce,KC,TE,L 20-21,0,,,,,,,,,,,,,,,,,Det,Home,,9/12/23,1
Cooper Kupp,LAR,WR,W 30-13,0,,,,,,,,,,,,,,,,,Sea,Away,,9/12/23,1
Mark Andrews,Bal,TE,W 25-9,0,,,,,,,,,,,,,,,,,Hou,Home,,9/12/23,1
Alvin Kamara,NO,RB,W 16-15,0,,,,,,,,,,,,,,,,,Ten,Home,,9/12/23,1
Jonathan Taylor,Ind,RB,L 21-31,0,,,,,,,,,,,,,,,,,Jax,Home,,9/12/23,1
Tee Higgins,Cin,WR,L 3-24,14.6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,Cle,Away,135,9/12/23,1
De'Von Achane,Mia,RB,W 36-34,0,,,,,,,,,,,,,,,,,LAC,Away,,9/12/23,1
Christian Watson,GB,WR,W 38-20,0,,,,,,,,,,,,,,,,,Chi,Away,,9/12/23,1
Dallas Goedert,Phi,TE,W 25-20,9.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NE,Away,75,9/12/23,1
Jerry Jeudy,Den,WR,L 16-17,0,,,,,,,,,,,,,,,,,LV,Home,,9/12/23,1
Drake London,Atl,WR,W 24-10,12.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Car,Home,135,9/12/23,1
Zack Moss,Ind,RB,L 21-31,0,,,,,,,,,,,,,,,,,Jax,Home,,9/12/23,1
DJ Chark Jr.,Car,WR,L 10-24,0,,,,,,,,,,,,,,,,,Atl,Away,,9/12/23,1
Jameson Williams,Det,WR,W 21-20,0,,,,,,,,,,,,,,,,,KC,Away,,9/12/23,1
Jeff Wilson Jr.,Mia,RB,W 36-34,0,,,,,,,,,,,,,,,,,LAC,Away,,9/12/23,1
Rashaad Penny,Phi,RB,W 25-20,0,,,,,,,,,,,,,,,,,NE,Away,,9/12/23,1
Chigoziem Okonkwo,Ten,TE,L 15-16,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NO,Away,75,9/12/23,1
Aaron Rodgers,NYJ,QB,W 22-16,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Buf,Home,36,9/12/23,1
Kyler Murray,Ari,QB,L 16-20,0,,,,,,,,,,,,,,,,,Wsh,Away,,9/12/23,1
Jonnu Smith,Atl,TE,W 24-10,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Car,Home,75,9/12/23,1
Hunter Renfrow,LV,WR,W 17-16,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Den,Away,135,9/12/23,1
Chase Claypool,Mia,WR,W 36-34,7.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,LAC,Away,135,9/12/23,1
Kendre Miller,NO,RB,W 16-15,0,,,,,,,,,,,,,,,,,Ten,Home,,9/12/23,1
Wan'Dale Robinson,NYG,WR,L 0-40,0,,,,,,,,,,,,,,,,,Dal,Home,,9/12/23,1
DeVante Parker,NE,WR,L 20-25,0,,,,,,,,,,,,,,,,,Phi,Home,,9/12/23,1
Keaton Mitchell,Bal,RB,W 25-9,0,,,,,,,,,,,,,,,,,Hou,Home,,9/12/23,1
Craig Reynolds,Det,RB,W 21-20,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Away,96,9/12/23,1
Cordarrelle Patterson,Atl,RB,W 24-10,0,,,,,,,,,,,,,,,,,Car,Home,,9/12/23,1
Ronnie Rivers,LAR,RB,W 30-13,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea,Away,96,9/12/23,1
Jalin Hyatt,NYG,WR,L 0-40,2.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Dal,Home,135,9/12/23,1
Noah Fant,Sea,TE,L 13-30,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,75,9/12/23,1
Ameer Abdullah,LV,RB,W 17-16,3.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Den,Away,96,9/12/23,1
Jelani Woods,Ind,TE,L 21-31,0,,,,,,,,,,,,,,,,,Jax,Home,,9/12/23,1
Michael Mayer,LV,TE,W 17-16,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Den,Away,75,9/12/23,1
Mecole Hardman Jr.,NYJ,WR,W 22-16,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buf,Home,135,9/12/23,1
John Metchie III,Hou,WR,L 9-25,0,,,,,,,,,,,,,,,,,Bal,Away,,9/12/23,1
Tyquan Thornton,NE,WR,L 20-25,0,,,,,,,,,,,,,,,,,Phi,Home,,9/12/23,1
Pierre Strong Jr.,Cle,RB,W 24-3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cin,Home,96,9/12/23,1
Elijah Dotson,LAC,RB,L 34-36,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mia,Home,96,9/12/23,1
Chase Brown,Cin,RB,L 3-24,0,,,,,,,,,,,,,,,,,Cle,Away,,9/12/23,1
Darnell Washington,Pit,TE,L 7-30,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Home,75,9/12/23,1
Randall Cobb,NYJ,WR,W 22-16,4.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Buf,Home,135,9/12/23,1
Tom Brady,TB,QB,W 20-17,0,,,,,,,,,,,,,,,,,Min,Away,,9/12/23,1
Nelson Agholor,Bal,WR,W 25-9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hou,Home,135,9/12/23,1
Jameis Winston,NO,QB,W 16-15,0,,,,,,,,,,,,,,,,,Ten,Home,,9/12/23,1
Gardner Minshew,Ind,QB,L 21-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Jax,Home,36,9/12/23,1
Aidan O'Connell,LV,QB,W 17-16,0,,,,,,,,,,,,,,,,,Den,Away,,9/12/23,1
Jordan Mason,SF,RB,W 30-7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pit,Away,96,9/12/23,1
Raheem Blackshear,Car,RB,L 10-24,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atl,Away,96,9/12/23,1
Mitch Trubisky,Pit,QB,L 7-30,0,,,,,,,,,,,,,,,,,SF,Home,,9/12/23,1
Jauan Jennings,SF,WR,W 30-7,3.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Pit,Away,135,9/12/23,1
Emari Demercado,Ari,RB,L 16-20,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wsh,Away,96,9/12/23,1
Ronald Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,9/12/23,1
Isaiah Spiller,LAC,RB,L 34-36,0,,,,,,,,,,,,,,,,,Mia,Home,,9/12/23,1
Trey Lance,Dal,QB,W 40-0,0,,,,,,,,,,,,,,,,,NYG,Away,,9/12/23,1
Trenton Irwin,Cin,WR,L 3-24,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cle,Away,135,9/12/23,1
Ronnie Bell,SF,WR,W 30-7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pit,Away,135,9/12/23,1
Luke Schoonmaker,Dal,TE,W 40-0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,75,9/12/23,1
Andy Dalton,Car,QB,L 10-24,0,,,,,,,,,,,,,,,,,Atl,Away,,9/12/23,1
Jimmy Graham,NO,TE,W 16-15,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ten,Home,75,9/12/23,1
Will Levis,Ten,QB,L 15-16,0,,,,,,,,,,,,,,,,,NO,Away,,9/12/23,1
Dontayvion Wicks,GB,WR,W 38-20,4.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Chi,Away,135,9/12/23,1
Sterling Shepard,NYG,WR,L 0-40,5.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Dal,Home,135,9/12/23,1
Cedric Tillman,Cle,WR,W 24-3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cin,Home,135,9/12/23,1
Kyle Juszczyk,SF,RB,W 30-7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pit,Away,96,9/12/23,1
Emanuel Wilson,GB,RB,W 38-20,0,,,,,,,,,,,,,,,,,Chi,Away,,9/12/23,1
Taylor Heinicke,Atl,QB,W 24-10,0,,,,,,,,,,,,,,,,,Car,Home,,9/12/23,1
Dorian Thompson-Robinson,Cle,QB,W 24-3,0,,,,,,,,,,,,,,,,,Cin,Home,,9/12/23,1
Kyle Trask,TB,QB,W 20-17,0,,,,,,,,,,,,,,,,,Min,Away,,9/12/23,1
Ke'Shawn Vaughn,TB,RB,W 20-17,0,,,,,,,,,,,,,,,,,Min,Away,,9/12/23,1
Zach Evans,LAR,RB,W 30-13,0,,,,,,,,,,,,,,,,,Sea,Away,,9/12/23,1
Devin Duvernay,Bal,WR,W 25-9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hou,Home,135,9/12/23,1
Kene Nwangwu,Min,RB,L 17-20,0,,,,,,,,,,,,,,,,,TB,Home,,9/12/23,1
Dare Ogunbowale,Hou,RB,L 9-25,0,,,,,,,,,,,,,,,,,Bal,Away,,9/12/23,1
Marcus Mariota,Phi,QB,W 25-20,0,,,,,,,,,,,,,,,,,NE,Away,,9/12/23,1
Khalil Shakir,Buf,WR,L 16-22,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,135,9/12/23,1
Hendon Hooker,Det,QB,W 21-20,0,,,,,,,,,,,,,,,,,KC,Away,,9/12/23,1
Mike White,Mia,QB,W 36-34,0,,,,,,,,,,,,,,,,,LAC,Away,,9/12/23,1
Stetson Bennett,LAR,QB,W 30-13,0,,,,,,,,,,,,,,,,,Sea,Away,,9/12/23,1
Olamide Zaccheaus,Phi,WR,W 25-20,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Away,135,9/12/23,1
Jalen Tolbert,Dal,WR,W 40-0,1.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NYG,Away,135,9/12/23,1
Myles Gaskin,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,9/12/23,1
Jacoby Brissett,Wsh,QB,W 20-16,0,,,,,,,,,,,,,,,,,Ari,Home,,9/12/23,1
Kayshon Boutte,NE,WR,L 20-25,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,Phi,Home,135,9/12/23,1
Eric Gray,NYG,RB,L 0-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dal,Home,96,9/12/23,1
Russell Gage,TB,WR,W 20-17,0,,,,,,,,,,,,,,,,,Min,Away,,9/12/23,1
Jake Bobo,Sea,WR,L 13-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,135,9/12/23,1
Tucker Kraft,GB,TE,W 38-20,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chi,Away,75,9/12/23,1
Israel Abanikanda,NYJ,RB,W 22-16,0.5,,,,,,,,,,,,,,,,,Buf,Home,,9/12/23,1
Trey Sermon,Ind,RB,L 21-31,0,,,,,,,,,,,,,,,,,Jax,Home,,9/12/23,1
C.J. Uzomah,NYJ,TE,W 22-16,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buf,Home,75,9/12/23,1
Ben Roethlisberger,Pit,QB,L 7-30,0,,,,,,,,,,,,,,,,,SF,Home,,9/12/23,1
Corey Davis,NYJ,WR,W 22-16,0,,,,,,,,,,,,,,,,,Buf,Home,,9/12/23,1
Trent Sherfield,Buf,WR,L 16-22,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,135,9/12/23,1
Julius Chestnut,Ten,RB,L 15-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Away,96,9/12/23,1
