"player","team","position","game_outcome","projected_pts","pass_yds","pass_td","pass_int","rush_carries","rush_yds","rush_td","receptions","rec_yds","rec_td","rec_targets","two_pt_conv","fumbles","misc_td","actual_pts","pass_completions","pass_attempts","opp_team","home_away","position_rank","date","week"
"Cooper Kupp","LAR","WR","W 37-14",15.6,0,0,0,0,0,0,3,18,0,5,0,0,0,4.8,0,0,"Ari","Away",79,"11/28/23",12
"Cooper Kupp","LAR","WR","W 36-19",13.1,0,0,0,0,0,0,6,39,1,8,0,0,0,15.9,0,0,"Cle","Home",18,"12/5/23",13
"Cooper Kupp","LAR","WR","L 31-37",12.6,0,0,0,0,0,0,8,115,1,10,0,0,0,25.5,0,0,"Bal","Away",4,"12/12/23",14
"Cooper Kupp","LAR","WR","W 28-20",14.3,0,0,0,0,0,0,8,111,1,8,0,0,0,25.1,0,0,"Wsh","Home",5,"12/19/23",15
"Cooper Kupp","LAR","WR","W 30-22",14.6,0,0,0,1,-3,0,6,52,0,12,0,0,0,10.9,0,0,"NO","Home",37,"12/26/23",16
"Cooper Kupp","LAR","WR","W 26-25",15,0,0,0,0,0,0,4,27,1,6,0,0,0,12.7,0,0,"NYG","Away",31,"1/2/24",17
"Cooper Rush","Dal","QB","W 40-0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"NYG","Away",36,"9/12/23",1
"Cooper Rush","Dal","QB","W 38-3",0,20,0,0,3,-2,0,0,0,0,0,0,0,0,0.6,2,2,"NE","Home",37,"10/3/23",4
"Cooper Rush","Dal","QB","L 10-42",0,8,0,0,1,-2,0,0,0,0,0,0,0,0,0.12,2,2,"SF","Away",31,"10/10/23",5
"Cooper Rush","Dal","QB","W 43-20",0,3,0,0,3,-3,0,0,0,0,0,0,0,0,-0.18,2,3,"LAR","Home",39,"10/31/23",8
"Cooper Rush","Dal","QB","W 49-17",0,68,0,1,2,5,0,0,0,0,0,0,0,0,1.22,7,9,"NYG","Home",32,"11/14/23",10
"Cooper Rush","Dal","QB","W 33-10",0,15,0,0,3,-3,0,0,0,0,0,0,0,0,0.3,2,3,"Car","Away",30,"11/21/23",11
"Cooper Rush","Dal","QB","W 38-10",0,30,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3,4,"Wsh","Away",32,"1/9/24",18
"Cordarrelle Patterson","Atl","RB","L 7-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jax","Away",93.5,"10/3/23",4
"Cordarrelle Patterson","Atl","RB","W 21-19",0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,0,0,"Hou","Home",58.5,"10/10/23",5
"Cordarrelle Patterson","Atl","RB","L 16-24",0.8,0,0,0,1,0,0,1,6,0,1,0,0,0,1.6,0,0,"Wsh","Home",67.5,"10/17/23",6
"Cordarrelle Patterson","Atl","RB","W 16-13",1.4,0,0,0,10,56,0,0,0,0,0,0,0,0,5.6,0,0,"TB","Away",39,"10/24/23",7
"Cordarrelle Patterson","Atl","RB","L 23-28",1.5,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,0,0,"Ten","Away",76,"10/31/23",8
"Cordarrelle Patterson","Atl","RB","L 28-31",1.9,0,0,0,1,0,0,1,3,0,1,0,0,0,1.3,0,0,"Min","Home",63.5,"11/7/23",9
"Cordarrelle Patterson","Atl","RB","L 23-25",2.1,0,0,0,3,13,0,2,7,0,2,0,0,0,4,0,0,"Ari","Away",46,"11/14/23",10
"Cordarrelle Patterson","Atl","RB","W 24-15",2.9,0,0,0,8,43,0,0,0,0,0,0,0,0,4.3,0,0,"NO","Home",50,"11/28/23",12
"Cordarrelle Patterson","Atl","RB","W 13-8",3.7,0,0,0,5,11,0,1,6,0,2,0,0,0,2.7,0,0,"NYJ","Away",45,"12/5/23",13
"Cordarrelle Patterson","Atl","RB","L 25-29",4.6,0,0,0,3,7,0,0,0,0,0,0,0,0,0.7,0,0,"TB","Home",72,"12/12/23",14
"Cordarrelle Patterson","Atl","RB","L 7-9",4.1,0,0,0,5,-2,0,1,2,1,3,0,0,0,7,0,0,"Car","Away",39,"12/19/23",15
"Cordarrelle Patterson","Atl","RB","W 29-10",5,0,0,0,7,26,0,2,7,0,2,0,0,0,5.3,0,0,"Ind","Home",47.5,"12/26/23",16
"Cordarrelle Patterson","Atl","RB","L 17-37",5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chi","Away",92.5,"1/2/24",17
"Cordarrelle Patterson","Atl","RB","L 17-48",4.7,0,0,0,5,20,0,0,0,0,0,0,0,0,2,0,0,"NO","Away",57,"1/9/24",18
"Corey Clement","Ari","RB","L 16-35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF","Away",93.5,"10/3/23",4
"Corey Clement","Ari","RB","L 0-27",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cle","Away",82.5,"11/7/23",9
"Courtland Sutton","Den","WR","L 16-17",13.1,0,0,0,0,0,0,4,32,1,5,0,0,0,13.2,0,0,"LV","Home",27,"9/12/23",1
"Courtland Sutton","Den","WR","L 33-35",11.2,0,0,0,0,0,0,5,66,0,7,0,0,0,11.6,0,0,"Wsh","Home",47,"9/19/23",2
"Courtland Sutton","Den","WR","L 20-70",11.4,0,0,0,0,0,0,8,91,1,11,0,2,0,19.1,0,0,"Mia","Away",13.5,"9/26/23",3
"Courtland Sutton","Den","WR","W 31-28",13.8,0,0,0,0,0,0,3,27,1,5,0,0,0,11.7,0,0,"Chi","Away",33,"10/3/23",4
"Courtland Sutton","Den","WR","L 21-31",11.7,0,0,0,0,0,0,1,13,0,3,0,0,0,2.3,0,0,"NYJ","Home",82,"10/10/23",5
"Courtland Sutton","Den","WR","L 8-19",12.5,0,0,0,0,0,0,4,46,1,6,0,0,0,14.6,0,0,"KC","Away",22,"10/17/23",6
"Courtland Sutton","Den","WR","W 19-17",12.2,0,0,0,0,0,0,6,76,1,6,0,0,0,19.6,0,0,"GB","Home",8,"10/24/23",7
"Courtland Sutton","Den","WR","W 24-9",12.5,0,0,0,0,0,0,2,29,1,3,0,0,0,10.9,0,0,"KC","Home",40,"10/31/23",8
"Courtland Sutton","Den","WR","W 24-22",12.5,0,0,0,0,0,0,8,53,1,11,0,1,0,17.3,0,0,"Buf","Away",14,"11/14/23",10
"Courtland Sutton","Den","WR","W 21-20",12.4,0,0,0,0,0,0,4,66,1,5,0,0,0,16.6,0,0,"Min","Home",14,"11/21/23",11
"Courtland Sutton","Den","WR","W 29-12",11.5,0,0,0,0,0,0,3,61,0,6,0,0,0,9.1,0,0,"Cle","Home",45,"11/28/23",12
"Courtland Sutton","Den","WR","L 17-22",13.4,0,0,0,0,0,0,2,77,1,7,0,0,0,15.7,0,0,"Hou","Away",19,"12/5/23",13
"Courtland Sutton","Den","WR","W 24-7",13.1,0,0,0,0,0,0,3,62,1,4,0,0,0,15.2,0,0,"LAC","Away",16,"12/12/23",14
"Courtland Sutton","Den","WR","L 17-42",13.2,0,0,0,0,0,0,5,71,0,6,0,0,0,12.1,0,0,"Det","Away",29,"12/19/23",15
"Courtland Sutton","Den","WR","L 23-26",11.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"NE","Home",144.5,"12/26/23",16
"Courtland Sutton","Den","WR","L 14-27",11.9,0,0,0,0,0,0,1,2,0,4,0,0,0,1.2,0,0,"LV","Away",115.5,"1/9/24",18
"Craig Reynolds","Det","RB","W 21-20",1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC","Away",96,"9/12/23",1
"Craig Reynolds","Det","RB","L 31-37",0,0,0,0,3,7,0,1,-2,0,1,0,0,0,1.5,0,0,"Sea","Home",63.5,"9/19/23",2
"Craig Reynolds","Det","RB","W 20-6",9.2,0,0,0,4,15,0,0,0,0,0,0,0,0,1.5,0,0,"Atl","Home",71.5,"9/26/23",3
"Craig Reynolds","Det","RB","W 34-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Away",93.5,"10/3/23",4
"Craig Reynolds","Det","RB","W 42-24",5.7,0,0,0,7,52,1,0,0,0,0,0,0,0,11.2,0,0,"Car","Home",24,"10/10/23",5
"Craig Reynolds","Det","RB","W 20-6",8.2,0,0,0,10,15,0,2,28,0,2,0,0,0,6.3,0,0,"TB","Away",37.5,"10/17/23",6
"Craig Reynolds","Det","RB","L 6-38",6.4,0,0,0,3,16,0,1,9,0,1,0,0,0,3.5,0,0,"Bal","Away",47,"10/24/23",7
"Craig Reynolds","Det","RB","W 26-14",9.3,0,0,0,14,74,0,1,12,0,1,0,1,0,7.6,0,0,"LV","Home",36,"10/31/23",8
"Craig Reynolds","Det","RB","W 41-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC","Away",83,"11/14/23",10
"Craig Reynolds","Det","RB","W 31-26",0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,"Chi","Home",93,"11/21/23",11
"Craig Reynolds","Det","RB","L 22-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Home",90,"11/28/23",12
"Craig Reynolds","Det","RB","W 33-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Away",72,"12/5/23",13
"Craig Reynolds","Det","RB","L 13-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chi","Away",89.5,"12/12/23",14
"Craig Reynolds","Det","RB","W 42-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Den","Home",94,"12/19/23",15
"Craig Reynolds","Det","RB","W 30-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min","Away",92,"12/26/23",16
"Craig Reynolds","Det","RB","L 19-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dal","Away",92.5,"1/2/24",17
"Craig Reynolds","Det","RB","W 30-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min","Home",88.5,"1/9/24",18
"Curtis Samuel","Wsh","WR","W 20-16",8.3,0,0,0,1,6,0,5,54,0,5,0,0,0,11,0,0,"Ari","Home",38,"9/12/23",1
"Curtis Samuel","Wsh","WR","W 35-33",8.9,0,0,0,1,13,0,3,19,0,3,0,0,0,6.2,0,0,"Den","Away",71,"9/19/23",2
"Curtis Samuel","Wsh","WR","L 3-37",8.5,0,0,0,0,0,0,2,54,0,4,0,0,0,7.4,0,0,"Buf","Home",63,"9/26/23",3
"Curtis Samuel","Wsh","WR","L 31-34",7,0,0,0,1,1,1,7,51,0,8,0,0,0,18.2,0,0,"Phi","Away",12,"10/3/23",4
"Curtis Samuel","Wsh","WR","L 20-40",8.8,0,0,0,0,0,0,6,65,1,7,0,0,0,18.5,0,0,"Chi","Home",14,"10/10/23",5
"Curtis Samuel","Wsh","WR","W 24-16",9.4,0,0,0,1,0,0,4,42,1,4,0,0,0,14.2,0,0,"Atl","Away",23.5,"10/17/23",6
"Curtis Samuel","Wsh","WR","L 7-14",10.1,0,0,0,0,0,0,4,25,0,8,0,0,0,6.5,0,0,"NYG","Away",55,"10/24/23",7
"Curtis Samuel","Wsh","WR","L 31-38",10.5,0,0,0,0,0,0,4,22,0,4,0,0,0,6.2,0,0,"Phi","Home",72.5,"10/31/23",8
"Curtis Samuel","Wsh","WR","L 26-29",11.1,0,0,0,0,0,0,2,6,0,6,0,0,0,2.6,0,0,"Sea","Away",83,"11/14/23",10
"Curtis Samuel","Wsh","WR","L 19-31",10.3,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,0,0,"NYG","Home",100,"11/21/23",11
"Curtis Samuel","Wsh","WR","L 10-45",9.3,0,0,0,0,0,0,9,100,0,12,0,0,0,19,0,0,"Dal","Away",17,"11/28/23",12
"Curtis Samuel","Wsh","WR","L 15-45",11.1,0,0,0,0,0,0,4,65,0,5,0,0,0,10.5,0,0,"Mia","Home",34,"12/5/23",13
"Curtis Samuel","Wsh","WR","L 20-28",11.1,0,0,0,0,0,0,5,41,2,9,0,0,0,21.1,0,0,"LAR","Away",13,"12/19/23",15
"Curtis Samuel","Wsh","WR","L 28-30",11.2,0,0,0,2,4,0,1,16,0,6,0,0,0,3,0,0,"NYJ","Away",87.5,"12/26/23",16
"Curtis Samuel","Wsh","WR","L 10-27",11.2,0,0,0,0,0,0,3,33,0,4,0,0,0,6.3,0,0,"SF","Home",59,"1/2/24",17
"Curtis Samuel","Wsh","WR","L 10-38",9.4,0,0,0,1,15,0,2,15,0,4,0,0,0,5,0,0,"Dal","Home",66,"1/9/24",18
"D'Andre Swift","Phi","RB","W 25-20",11.5,0,0,0,1,3,0,1,0,0,2,0,0,0,1.3,0,0,"NE","Away",71.5,"9/12/23",1
"D'Andre Swift","Phi","RB","W 34-28",12.1,0,0,0,28,175,1,3,6,0,3,0,0,0,27.1,0,0,"Min","Home",4,"9/19/23",2
"D'Andre Swift","Phi","RB","W 25-11",10.4,0,0,0,16,130,0,1,8,0,2,0,0,0,14.8,0,0,"TB","Away",15,"9/26/23",3
"D'Andre Swift","Phi","RB","W 34-31",14.3,0,0,0,14,56,1,4,23,0,4,0,0,0,17.9,0,0,"Wsh","Home",12,"10/3/23",4
"D'Andre Swift","Phi","RB","W 23-14",15.8,0,0,0,17,70,0,6,38,0,6,0,0,0,16.8,0,0,"LAR","Away",10,"10/10/23",5
"D'Andre Swift","Phi","RB","L 14-20",15.9,0,0,0,10,18,0,8,40,1,10,0,1,0,17.8,0,0,"NYJ","Away",9,"10/17/23",6
"D'Andre Swift","Phi","RB","W 31-17",15.8,0,0,0,15,62,0,3,13,0,3,0,0,0,10.5,0,0,"Mia","Home",23,"10/24/23",7
"D'Andre Swift","Phi","RB","W 38-31",15.7,0,0,0,16,57,1,2,7,0,3,0,0,0,14.4,0,0,"Wsh","Away",14.5,"10/31/23",8
"D'Andre Swift","Phi","RB","W 28-23",14.5,0,0,0,18,43,0,2,31,0,2,0,0,0,9.4,0,0,"Dal","Home",25,"11/7/23",9
"D'Andre Swift","Phi","RB","W 21-17",15.1,0,0,0,12,76,1,3,31,0,3,0,0,0,19.7,0,0,"KC","Away",9,"11/21/23",11
"D'Andre Swift","Phi","RB","W 37-34",15.6,0,0,0,14,80,0,1,4,0,1,0,0,0,9.4,0,0,"Buf","Home",31.5,"11/28/23",12
"D'Andre Swift","Phi","RB","L 19-42",14,0,0,0,6,13,0,2,7,0,6,0,0,0,4,0,0,"SF","Home",37,"12/5/23",13
"D'Andre Swift","Phi","RB","L 13-33",13.1,0,0,0,11,39,0,0,0,0,0,0,0,0,3.9,0,0,"Dal","Away",51.5,"12/12/23",14
"D'Andre Swift","Phi","RB","L 17-20",13.6,0,0,0,18,74,0,2,1,0,3,0,0,0,9.5,0,0,"Sea","Away",28,"12/19/23",15
"D'Andre Swift","Phi","RB","W 33-25",13.7,0,0,0,20,92,1,0,0,0,0,0,0,0,15.2,0,0,"NYG","Home",14,"12/26/23",16
"D'Andre Swift","Phi","RB","L 31-35",15,0,0,0,13,61,0,1,5,0,1,0,0,0,7.6,0,0,"Ari","Home",39,"1/2/24",17
"D'Ernest Johnson","Jax","RB","W 31-21",1.1,0,0,0,1,-4,0,0,0,0,0,0,0,0,-0.4,0,0,"Ind","Away",110.5,"9/12/23",1
"D'Ernest Johnson","Jax","RB","L 9-17",0,0,0,0,1,8,0,1,9,0,1,0,0,0,2.7,0,0,"KC","Home",57,"9/19/23",2
"D'Ernest Johnson","Jax","RB","L 17-37",2,0,0,0,3,6,0,2,6,0,2,0,0,0,3.2,0,0,"Hou","Home",59,"9/26/23",3
"D'Ernest Johnson","Jax","RB","W 23-7",2.7,0,0,0,1,-2,0,0,0,0,0,0,0,0,-0.2,0,0,"Atl","Home",108,"10/3/23",4
"D'Ernest Johnson","Jax","RB","W 25-20",1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Away",81,"10/10/23",5
"D'Ernest Johnson","Jax","RB","W 37-20",1.6,0,0,0,1,19,0,0,0,0,0,0,0,0,1.9,0,0,"Ind","Home",64,"10/17/23",6
"D'Ernest Johnson","Jax","RB","W 31-24",1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Away",76,"10/24/23",7
"D'Ernest Johnson","Jax","RB","W 20-10",1,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8,0,0,"Pit","Away",74.5,"10/31/23",8
"D'Ernest Johnson","Jax","RB","L 3-34",1.1,0,0,0,3,12,0,2,28,0,2,0,0,0,6,0,0,"SF","Home",40,"11/14/23",10
"D'Ernest Johnson","Jax","RB","W 34-14",2.5,0,0,0,7,20,0,1,34,0,1,0,0,0,6.4,0,0,"Ten","Home",34,"11/21/23",11
"D'Ernest Johnson","Jax","RB","W 24-21",3.3,0,0,0,7,19,0,1,42,0,2,0,0,0,7.1,0,0,"Hou","Away",42,"11/28/23",12
"D'Ernest Johnson","Jax","RB","L 31-34",4.7,0,0,0,5,4,0,1,5,0,1,0,0,0,1.9,0,0,"Cin","Home",53.5,"12/5/23",13
"D'Ernest Johnson","Jax","RB","L 27-31",5.8,0,0,0,3,12,0,2,16,0,3,0,0,0,4.8,0,0,"Cle","Away",45,"12/12/23",14
"D'Ernest Johnson","Jax","RB","L 7-23",4.6,0,0,0,2,5,0,0,0,0,0,0,0,0,0.5,0,0,"Bal","Home",75.5,"12/19/23",15
"D'Ernest Johnson","Jax","RB","L 12-30",3.9,0,0,0,1,2,0,0,0,0,0,0,0,0,0.2,0,0,"TB","Away",77.5,"12/26/23",16
"D'Ernest Johnson","Jax","RB","W 26-0",3.9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"Car","Home",92.5,"1/2/24",17
"D'Ernest Johnson","Jax","RB","L 20-28",1.9,0,0,0,1,-1,0,0,0,0,0,0,0,0,-0.1,0,0,"Ten","Away",105,"1/9/24",18
"D'Onta Foreman","Chi","RB","L 20-38",5.2,0,0,0,5,16,0,2,8,0,3,0,0,0,4.4,0,0,"GB","Home",48.5,"9/12/23",1
"D'Onta Foreman","Chi","RB","L 10-41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC","Away",95.5,"9/26/23",3
"D'Onta Foreman","Chi","RB","L 13-19",10.6,0,0,0,15,65,0,1,2,0,1,0,0,0,7.7,0,0,"Min","Home",29,"10/17/23",6
"D'Onta Foreman","Chi","RB","W 30-12",10.6,0,0,0,16,89,2,3,31,1,5,0,0,0,33,0,0,"LV","Home",1,"10/24/23",7
"D'Onta Foreman","Chi","RB","L 13-30",8.9,0,0,0,9,34,0,1,2,0,2,0,0,0,4.6,0,0,"LAC","Away",52.5,"10/31/23",8
"D'Onta Foreman","Chi","RB","L 17-24",8.1,0,0,0,20,83,0,0,0,0,0,0,0,0,8.3,0,0,"NO","Away",30,"11/7/23",9
"D'Onta Foreman","Chi","RB","W 16-13",12.2,0,0,0,21,80,1,2,12,0,2,0,0,0,17.2,0,0,"Car","Home",14,"11/14/23",10
"D'Onta Foreman","Chi","RB","L 26-31",4.6,0,0,0,6,14,1,0,0,0,0,0,0,0,7.4,0,0,"Det","Away",27,"11/21/23",11
"D'Onta Foreman","Chi","RB","W 28-13",5.3,0,0,0,11,50,0,2,22,0,3,0,0,0,9.2,0,0,"Det","Home",33,"12/12/23",14
"D'Onta Foreman","Chi","RB","L 17-20",10.3,0,0,0,6,-6,0,0,0,0,0,0,0,0,-0.6,0,0,"Cle","Away",110,"12/19/23",15
"D.J. Montgomery","Ind","WR","W 27-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB","Home",149,"11/28/23",12
"D.J. Montgomery","Ind","WR","W 31-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ten","Away",113,"12/5/23",13
"D.J. Montgomery","Ind","WR","L 14-34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cin","Away",134,"12/12/23",14
"D.J. Montgomery","Ind","WR","W 30-13",0,0,0,0,0,0,0,2,48,1,4,0,0,0,12.8,0,0,"Pit","Home",27.5,"12/19/23",15
"D.J. Montgomery","Ind","WR","L 10-29",7.2,0,0,0,0,0,0,1,8,0,4,0,0,0,1.8,0,0,"Atl","Away",106,"12/26/23",16
"D.J. Montgomery","Ind","WR","W 23-20",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV","Home",137.5,"1/2/24",17
"D.J. Montgomery","Ind","WR","L 19-23",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hou","Home",142.5,"1/9/24",18
"DJ Chark Jr.","Car","WR","L 17-20",8.8,0,0,0,0,0,0,1,15,0,1,0,0,0,2.5,0,0,"NO","Home",98.5,"9/19/23",2
"DJ Chark Jr.","Car","WR","L 27-37",7.8,0,0,0,0,0,0,4,86,1,11,0,0,0,18.6,0,0,"Sea","Away",15,"9/26/23",3
"DJ Chark Jr.","Car","WR","L 13-21",10.2,0,0,0,0,0,0,2,28,0,3,0,0,0,4.8,0,0,"Min","Home",73,"10/3/23",4
"DJ Chark Jr.","Car","WR","L 24-42",7.6,0,0,0,0,0,0,3,42,1,6,0,0,0,13.2,0,0,"Det","Away",24,"10/10/23",5
"DJ Chark Jr.","Car","WR","L 21-42",9.4,0,0,0,0,0,0,3,26,0,6,0,0,0,5.6,0,0,"Mia","Away",62.5,"10/17/23",6
"DJ Chark Jr.","Car","WR","W 15-13",8.9,0,0,0,0,0,0,2,23,0,4,0,0,0,4.3,0,0,"Hou","Home",86,"10/31/23",8
"DJ Chark Jr.","Car","WR","L 13-27",7.6,0,0,0,0,0,0,2,9,1,3,0,0,0,8.9,0,0,"Ind","Home",36,"11/7/23",9
"DJ Chark Jr.","Car","WR","L 10-33",7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dal","Home",126,"11/21/23",11
"DJ Chark Jr.","Car","WR","L 10-17",7.1,0,0,0,0,0,0,3,34,0,4,0,0,0,6.4,0,0,"Ten","Away",67.5,"11/28/23",12
"DJ Chark Jr.","Car","WR","L 18-21",6.8,0,0,0,0,0,0,3,56,0,4,0,0,0,8.6,0,0,"TB","Away",40,"12/5/23",13
"DJ Chark Jr.","Car","WR","L 6-28",6.4,0,0,0,0,0,0,2,26,0,4,0,0,0,4.6,0,0,"NO","Away",67,"12/12/23",14
"DJ Chark Jr.","Car","WR","W 9-7",6.2,0,0,0,0,0,0,1,18,0,2,0,0,0,2.8,0,0,"Atl","Home",87,"12/19/23",15
"DJ Chark Jr.","Car","WR","L 30-33",6.1,0,0,0,0,0,0,6,98,2,8,0,0,0,27.8,0,0,"GB","Home",5,"12/26/23",16
"DJ Chark Jr.","Car","WR","L 0-26",7.1,0,0,0,0,0,0,1,18,0,6,0,0,0,2.8,0,0,"Jax","Away",84,"1/2/24",17
"DJ Chark Jr.","Car","WR","L 0-9",9.5,0,0,0,0,0,0,2,46,0,4,0,1,0,4.6,0,0,"TB","Home",68,"1/9/24",18
"DJ Moore","Chi","WR","L 20-38",12.7,0,0,0,0,0,0,2,25,0,2,0,0,0,4.5,0,0,"GB","Home",74.5,"9/12/23",1
"DJ Moore","Chi","WR","L 17-27",12.2,0,0,0,0,0,0,6,104,0,7,0,0,0,16.4,0,0,"TB","Away",25.5,"9/19/23",2
"DJ Moore","Chi","WR","L 10-41",12.7,0,0,0,0,0,0,3,41,1,6,0,0,0,13.1,0,0,"KC","Away",33.5,"9/26/23",3
"DJ Moore","Chi","WR","L 28-31",12.3,0,0,0,0,0,0,8,131,1,9,0,0,0,27.1,0,0,"Den","Home",5,"10/3/23",4
"DJ Moore","Chi","WR","W 40-20",14.5,0,0,0,0,0,0,8,230,3,10,0,0,0,49,0,0,"Wsh","Away",2,"10/10/23",5
"DJ Moore","Chi","WR","L 13-19",17,0,0,0,0,0,0,5,51,0,8,0,0,0,10.1,0,0,"Min","Home",37,"10/17/23",6
"DJ Moore","Chi","WR","W 30-12",13.7,0,0,0,0,0,0,8,54,0,9,0,0,0,13.4,0,0,"LV","Home",21,"10/24/23",7
"DJ Moore","Chi","WR","L 13-30",16.9,0,0,0,0,0,0,4,55,0,6,0,0,0,9.5,0,0,"LAC","Away",51,"10/31/23",8
"DJ Moore","Chi","WR","L 17-24",14.5,0,0,0,0,0,0,3,44,0,5,0,1,0,5.4,0,0,"NO","Away",58,"11/7/23",9
"DJ Moore","Chi","WR","W 16-13",12.4,0,0,0,1,1,0,5,58,0,9,0,0,0,10.9,0,0,"Car","Home",33.5,"11/14/23",10
"DJ Moore","Chi","WR","L 26-31",14.3,0,0,0,0,0,0,7,96,1,9,0,0,0,22.6,0,0,"Det","Away",6,"11/21/23",11
"DJ Moore","Chi","WR","W 12-10",14.4,0,0,0,0,0,0,11,114,0,13,0,0,0,22.4,0,0,"Min","Away",9.5,"11/28/23",12
"DJ Moore","Chi","WR","W 28-13",15.7,0,0,0,3,20,1,6,68,1,10,0,0,0,26.8,0,0,"Det","Home",3,"12/12/23",14
"DJ Moore","Chi","WR","L 17-20",15.6,0,0,0,0,0,0,4,52,0,8,0,0,0,9.2,0,0,"Cle","Away",42.5,"12/19/23",15
"DJ Moore","Chi","WR","W 27-16",16.3,0,0,0,0,0,0,3,18,0,6,0,0,0,4.8,0,0,"Ari","Home",77,"12/26/23",16
"DJ Moore","Chi","WR","W 37-17",14.2,0,0,0,0,0,0,9,159,1,13,0,0,0,30.9,0,0,"Atl","Home",3,"1/2/24",17
"DJ Moore","Chi","WR","L 9-17",15.8,0,0,0,0,0,0,4,64,0,6,0,0,0,10.4,0,0,"GB","Away",38,"1/9/24",18
"DJ Turner","LV","WR","L 14-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Det","Away",138,"10/31/23",8
"DJ Turner","LV","WR","W 30-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG","Home",126.5,"11/7/23",9
"DJ Turner","LV","WR","W 16-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Home",123.5,"11/14/23",10
"DJ Turner","LV","WR","L 13-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mia","Away",126,"11/21/23",11
"DJ Turner","LV","WR","L 17-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC","Home",149,"11/28/23",12
"DJ Turner","LV","WR","L 0-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min","Home",134,"12/12/23",14
"DJ Turner","LV","WR","W 63-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC","Home",140,"12/19/23",15
"DJ Turner","LV","WR","W 20-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC","Away",144.5,"12/26/23",16
"DJ Turner","LV","WR","L 20-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Away",137.5,"1/2/24",17
"DJ Turner","LV","WR","W 27-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Den","Home",142.5,"1/9/24",18
"DK Metcalf","Sea","WR","L 13-30",15.6,0,0,0,0,0,0,3,47,1,5,0,0,0,13.7,0,0,"LAR","Home",25,"9/12/23",1
"DK Metcalf","Sea","WR","W 37-31",15.4,0,0,0,0,0,0,6,75,0,6,0,0,0,13.5,0,0,"Det","Away",39,"9/19/23",2
"DK Metcalf","Sea","WR","W 37-27",14.1,0,0,0,0,0,0,6,112,0,8,0,0,0,17.2,0,0,"Car","Home",18.5,"9/26/23",3
"DK Metcalf","Sea","WR","W 24-3",14.4,0,0,0,0,0,0,3,34,1,4,0,0,0,12.4,0,0,"NYG","Away",29,"10/3/23",4
